Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
pm(LMAN:IND),-9.86E-05,-1.06E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.10E-04,-1.05E-04,-1.04E-04,-1.05E-04,-1.06E-04,-1.08E-04,-1.09E-04,-1.10E-04,-1.11E-04,-1.12E-04,-1.13E-04,-1.15E-04,-1.16E-04,-1.18E-04,-1.18E-04
pm(HMAN:IND),-7.75E-05,-8.74E-05,-8.74E-05,-8.74E-05,-8.93E-05,-9.13E-05,-1.59E-04,-1.41E-04,-1.45E-04,-1.55E-04,-1.67E-04,-1.81E-04,-2.00E-04,-2.10E-04,-2.20E-04,-2.30E-04,-2.50E-04,-2.69E-04,-2.79E-04,-2.99E-04,-3.09E-04
pm(TRD:IND),-9.17E-05,-9.27E-05,-8.87E-05,-8.67E-05,-8.37E-05,-8.17E-05,-5.66E-05,-6.46E-05,-6.26E-05,-5.66E-05,-4.96E-05,-4.16E-05,-3.36E-05,-2.56E-05,-1.85E-05,-1.05E-05,-1.51E-06,8.50E-06,1.75E-05,2.76E-05,3.66E-05
pm(TRN:IND),-7.74E-05,-8.13E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-9.33E-05,-8.63E-05,-8.63E-05,-8.83E-05,-9.03E-05,-9.33E-05,-9.53E-05,-9.73E-05,-9.93E-05,-1.01E-04,-1.04E-04,-1.07E-04,-1.09E-04,-1.12E-04,-1.15E-04
pm(ELY:IND),-7.90E-05,-8.39E-05,-8.59E-05,-8.69E-05,-8.69E-05,-8.79E-05,-1.30E-04,-1.29E-04,-1.35E-04,-1.42E-04,-1.50E-04,-1.59E-04,-1.66E-04,-1.74E-04,-1.81E-04,-1.89E-04,-1.98E-04,-2.09E-04,-2.21E-04,-2.33E-04,-2.41E-04
pm(CNS:IND),-5.05E-05,-4.85E-05,-4.65E-05,-4.45E-05,-4.36E-05,-4.26E-05,-7.70E-05,-7.40E-05,-7.74E-05,-8.34E-05,-8.84E-05,-9.43E-05,-9.84E-05,-1.02E-04,-1.06E-04,-1.10E-04,-1.15E-04,-1.19E-04,-1.24E-04,-1.28E-04,-1.33E-04
pm(CMN:IND),-1.01E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.02E-04,-1.01E-04,-8.08E-05,-7.99E-05,-7.55E-05,-6.97E-05,-6.32E-05,-5.64E-05,-4.96E-05,-4.32E-05,-3.69E-05,-3.05E-05,-2.35E-05,-1.54E-05,-8.43E-06,-1.41E-06,5.60E-06
pm(OFI:IND),-1.02E-04,-1.03E-04,-1.00E-04,-9.82E-05,-9.52E-05,-9.22E-05,-6.12E-05,-7.09E-05,-6.81E-05,-6.21E-05,-5.40E-05,-4.50E-05,-3.60E-05,-2.70E-05,-1.80E-05,-8.96E-06,2.10E-06,1.31E-05,2.32E-05,3.52E-05,4.52E-05
pm(ISR:IND),-1.01E-04,-1.05E-04,-1.03E-04,-1.01E-04,-9.96E-05,-9.78E-05,-7.35E-05,-7.89E-05,-7.64E-05,-7.08E-05,-6.50E-05,-5.81E-05,-5.14E-05,-4.46E-05,-3.86E-05,-3.16E-05,-2.36E-05,-1.56E-05,-7.57E-06,4.66E-07,8.51E-06
pm(OBS:IND),-1.08E-04,-1.19E-04,-1.20E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.11E-04,-1.00E-04,-9.75E-05,-9.65E-05,-9.65E-05,-9.54E-05,-9.54E-05,-9.54E-05,-9.54E-05,-9.44E-05,-9.34E-05,-9.25E-05,-9.04E-05,-8.84E-05,-8.64E-05
pm(REC:IND),-9.21E-05,-9.91E-05,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-7.68E-05,-5.79E-05,-5.02E-05,-4.42E-05,-4.02E-05,-3.62E-05,-3.22E-05,-2.92E-05,-2.52E-05,-2.12E-05,-1.71E-05,-1.21E-05,-6.08E-06,-7.29E-08,5.94E-06
pm(OSG:IND),-6.37E-05,-6.68E-05,-6.65E-05,-6.51E-05,-6.31E-05,-6.21E-05,-4.81E-05,-4.81E-05,-4.71E-05,-4.61E-05,-4.61E-05,-4.51E-05,-4.41E-05,-4.31E-05,-4.10E-05,-3.90E-05,-3.60E-05,-3.20E-05,-2.80E-05,-2.30E-05,-1.79E-05
pm(DWE:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-7.25E-05,-8.35E-05,-7.79E-05,-6.70E-05,-5.48E-05,-4.10E-05,-2.70E-05,-1.30E-05,6.35E-08,1.31E-05,2.92E-05,4.62E-05,6.13E-05,7.83E-05,9.34E-05
pm(CGDS:IND),-6.90E-05,-7.30E-05,-7.50E-05,-7.60E-05,-7.60E-05,-7.70E-05,-1.22E-04,-1.05E-04,-1.06E-04,-1.13E-04,-1.21E-04,-1.30E-04,-1.38E-04,-1.46E-04,-1.55E-04,-1.63E-04,-1.73E-04,-1.84E-04,-1.93E-04,-2.03E-04,-2.13E-04
pm(Land:ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pm(Labour:ROW),0,3.09E-07,1.60E-07,3.59E-07,3.09E-07,3.91E-07,3.67E-06,-1.08E-05,-1.94E-05,-2.67E-05,-3.33E-05,-3.93E-05,-4.49E-05,-4.90E-05,-5.30E-05,-5.68E-05,-5.93E-05,-6.24E-05,-6.54E-05,-6.74E-05,-7.04E-05
pm(Capital:ROW),0,0,0,-1.95E-06,-1.95E-06,-1.95E-06,1.07E-06,-2.28E-05,-2.48E-05,-1.88E-05,-1.08E-05,-8.53E-07,8.12E-06,1.81E-05,3.01E-05,4.11E-05,5.30E-05,6.10E-05,6.94E-05,7.86E-05,8.72E-05
pm(NatlRes:ROW),-1.92E-05,-2.58E-07,9.12E-06,9.12E-06,9.12E-06,9.12E-06,-4.63E-04,-3.33E-04,-3.52E-04,-4.16E-04,-4.81E-04,-5.55E-04,-6.10E-04,-6.57E-04,-7.03E-04,-7.41E-04,-7.87E-04,-8.24E-04,-8.52E-04,-8.89E-04,-9.07E-04
pm(CROPS:ROW),-1.02E-06,-2.04E-06,-2.04E-06,-2.04E-06,-2.04E-06,-2.04E-06,9.89E-07,-1.81E-05,-2.31E-05,-2.41E-05,-2.31E-05,-2.21E-05,-2.21E-05,-2.11E-05,-1.90E-05,-1.70E-05,-1.50E-05,-1.40E-05,-1.30E-05,-1.20E-05,-1.10E-05
pm(LSTK:ROW),0,-9.87E-07,-9.87E-07,-9.87E-07,-2.00E-06,-9.88E-07,-5.00E-06,-3.98E-06,-2.96E-06,-1.98E-06,-9.88E-07,1.02E-06,2.00E-06,3.02E-06,4.01E-06,4.99E-06,6.01E-06,7.03E-06,8.04E-06,8.04E-06,8.04E-06
pm(FF:ROW),-9.46E-07,-9.46E-07,-9.46E-07,-9.46E-07,-9.46E-07,-9.46E-07,8.89E-06,8.89E-06,8.89E-06,-9.09E-07,-2.05E-05,-3.03E-05,-4.00E-05,-5.95E-05,-8.87E-05,-1.18E-04,-1.37E-04,-1.47E-04,-1.76E-04,-1.95E-04,-2.14E-04
pm(COG:ROW),-2.01E-06,7.86E-06,7.86E-06,7.86E-06,7.86E-06,7.86E-06,-1.19E-04,-1.19E-04,-1.39E-04,-1.68E-04,-1.97E-04,-2.36E-04,-2.65E-04,-2.94E-04,-3.13E-04,-3.33E-04,-3.52E-04,-3.81E-04,-4.00E-04,-4.20E-04,-4.39E-04
pm(IRON:ROW),5.93E-06,5.93E-06,4.98E-06,4.03E-06,4.03E-06,5.04E-06,-3.31E-04,-7.25E-05,-8.19E-06,-8.19E-06,-1.81E-05,-3.79E-05,-3.79E-05,-5.76E-05,-8.72E-05,-1.07E-04,-1.56E-04,-1.86E-04,-2.15E-04,-2.45E-04,-2.74E-04
pm(FMAN:ROW),2.83E-07,2.83E-07,2.83E-07,1.28E-06,1.28E-06,1.28E-06,-3.72E-06,1.03E-05,1.43E-05,1.63E-05,1.83E-05,1.90E-05,1.99E-05,2.03E-05,2.00E-05,2.03E-05,1.96E-05,2.01E-05,2.04E-05,2.08E-05,2.07E-05
pm(LMAN:ROW),-2.00E-06,-1.00E-06,-5.18E-09,8.37E-07,1.03E-06,1.54E-06,1.17E-05,6.40E-06,5.19E-06,4.51E-06,3.73E-06,2.70E-06,2.11E-06,9.29E-07,-3.96E-07,-2.00E-06,-3.11E-06,-3.78E-06,-4.77E-06,-5.78E-06,-6.78E-06
pm(HMAN:ROW),0,6.18E-07,1.61E-06,2.61E-06,2.61E-06,2.61E-06,-2.73E-05,-1.83E-05,-1.83E-05,-2.33E-05,-2.93E-05,-3.62E-05,-4.12E-05,-4.71E-05,-5.41E-05,-6.01E-05,-6.70E-05,-7.40E-05,-8.10E-05,-8.80E-05,-9.39E-05
pm(TRD:ROW),-8.04E-07,-1.21E-06,-1.05E-06,-1.08E-06,-7.73E-07,-8.62E-07,2.14E-06,-8.87E-06,-1.29E-05,-1.49E-05,-1.59E-05,-1.59E-05,-1.59E-05,-1.49E-05,-1.39E-05,-1.29E-05,-1.09E-05,-9.88E-06,-9.88E-06,-8.88E-06,-7.88E-06
pm(TRN:ROW),-2.72E-07,-1.29E-07,2.41E-07,4.31E-07,3.79E-07,3.09E-07,6.40E-07,5.23E-06,6.34E-06,5.42E-06,4.59E-06,3.67E-06,2.96E-06,1.61E-06,1.52E-08,-1.21E-06,-3.11E-06,-4.11E-06,-5.36E-06,-6.44E-06,-7.52E-06
pm(ELY:ROW),-1.01E-06,-1.01E-06,-5.47E-10,-5.47E-10,-5.47E-10,-1.01E-06,-2.89E-05,-3.49E-05,-3.98E-05,-4.58E-05,-5.08E-05,-5.67E-05,-6.17E-05,-6.66E-05,-7.06E-05,-7.46E-05,-7.96E-05,-8.55E-05,-9.15E-05,-9.84E-05,-1.04E-04
pm(CNS:ROW),-1.99E-06,-2.98E-06,-2.98E-06,-2.76E-06,-2.63E-06,-2.35E-06,-1.74E-05,-4.67E-05,-5.98E-05,-6.75E-05,-7.37E-05,-7.90E-05,-8.39E-05,-8.72E-05,-8.92E-05,-9.22E-05,-9.43E-05,-9.87E-05,-1.03E-04,-1.07E-04,-1.11E-04
pm(CMN:ROW),0,-1.00E-06,-1.22E-06,-1.14E-06,-8.03E-07,-4.75E-07,6.12E-06,-4.64E-06,-7.10E-06,-6.37E-06,-4.88E-06,-2.88E-06,-1.88E-06,1.20E-07,3.13E-06,6.13E-06,1.01E-05,1.21E-05,1.41E-05,1.61E-05,1.82E-05
pm(OFI:ROW),-4.39E-07,-1.11E-06,-2.11E-06,-3.11E-06,-3.11E-06,-3.11E-06,5.91E-06,-7.11E-06,-1.11E-05,-1.31E-05,-1.41E-05,-1.31E-05,-1.31E-05,-1.31E-05,-1.21E-05,-1.11E-05,-9.12E-06,-8.11E-06,-7.12E-06,-6.14E-06,-5.12E-06
pm(ISR:ROW),-3.07E-07,-4.94E-07,-1.51E-06,-1.51E-06,-1.51E-06,-1.51E-06,7.51E-06,4.92E-07,-2.51E-06,-3.51E-06,-4.51E-06,-4.51E-06,-4.51E-06,-4.51E-06,-4.51E-06,-3.49E-06,-2.49E-06,-1.51E-06,-4.92E-07,4.95E-07,2.50E-06
pm(OBS:ROW),-1.00E-06,-1.57E-06,-1.52E-06,-1.61E-06,-1.54E-06,-1.54E-06,3.47E-06,-8.55E-06,-1.26E-05,-1.36E-05,-1.46E-05,-1.46E-05,-1.56E-05,-1.46E-05,-1.36E-05,-1.26E-05,-1.15E-05,-1.15E-05,-1.15E-05,-1.15E-05,-1.05E-05
pm(REC:ROW),-4.02E-07,-6.13E-07,-6.28E-07,-7.54E-07,-6.87E-07,-6.87E-07,8.32E-06,5.32E-06,5.32E-06,6.33E-06,6.33E-06,7.33E-06,7.33E-06,8.33E-06,9.33E-06,1.03E-05,1.23E-05,1.43E-05,1.53E-05,1.63E-05,1.73E-05
pm(OSG:ROW),-1.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-1.10E-05,-1.60E-05,-1.90E-05,-2.20E-05,-2.51E-05,-2.81E-05,-2.91E-05,-3.11E-05,-3.31E-05,-3.41E-05,-3.61E-05,-3.81E-05,-4.01E-05,-4.11E-05
pm(DWE:ROW),0,-1.01E-06,-1.99E-06,-3.00E-06,-3.00E-06,-3.99E-06,-3.00E-06,-2.70E-05,-3.00E-05,-2.51E-05,-1.83E-05,-1.01E-05,-3.12E-06,5.23E-06,1.56E-05,2.46E-05,3.37E-05,4.07E-05,4.77E-05,5.57E-05,6.27E-05
pm(CGDS:ROW),-1.65E-06,-1.53E-06,-1.23E-06,-1.03E-06,-1.15E-06,-8.08E-07,-1.54E-05,-2.55E-05,-3.15E-05,-3.65E-05,-4.15E-05,-4.65E-05,-5.05E-05,-5.35E-05,-5.65E-05,-6.05E-05,-6.45E-05,-6.85E-05,-7.34E-05,-7.84E-05,-8.34E-05
pex(CROPS:AUS),-2.99E-04,-3.97E-04,-4.37E-04,-4.70E-04,-4.94E-04,-5.07E-04,-4.72E-03,2.49E-03,4.62E-03,5.24E-03,5.57E-03,5.65E-03,5.92E-03,5.93E-03,5.57E-03,5.55E-03,5.03E-03,5.10E-03,5.17E-03,5.22E-03,5.24E-03
pex(LSTK:AUS),-3.16E-04,-4.09E-04,-4.53E-04,-4.82E-04,-5.06E-04,-5.17E-04,-2.81E-03,3.34E-03,5.14E-03,5.65E-03,5.92E-03,5.97E-03,6.16E-03,6.10E-03,5.77E-03,5.70E-03,5.27E-03,5.35E-03,5.41E-03,5.46E-03,5.48E-03
pex(FF:AUS),-4.12E-04,-4.61E-04,-4.71E-04,-4.71E-04,-4.81E-04,-4.81E-04,-3.13E-03,-1.69E-03,-1.38E-03,-1.40E-03,-1.45E-03,-1.54E-03,-1.56E-03,-1.59E-03,-1.69E-03,-1.73E-03,-1.86E-03,-1.95E-03,-2.03E-03,-2.10E-03,-2.15E-03
pex(COG:AUS),-4.70E-04,-4.99E-04,-4.99E-04,-4.99E-04,-4.99E-04,-4.99E-04,-9.58E-04,-9.39E-04,-9.68E-04,-1.01E-03,-1.05E-03,-1.08E-03,-1.10E-03,-1.11E-03,-1.13E-03,-1.14E-03,-1.16E-03,-1.18E-03,-1.20E-03,-1.22E-03,-1.24E-03
pex(IRON:AUS),-3.73E-04,-4.43E-04,-4.70E-04,-4.88E-04,-5.00E-04,-5.05E-04,-4.85E-03,-8.27E-04,2.60E-04,4.78E-04,5.67E-04,5.08E-04,5.97E-04,5.77E-04,3.50E-04,3.01E-04,-2.48E-05,-8.39E-05,-1.53E-04,-2.22E-04,-3.00E-04
pex(FMAN:AUS),-3.35E-04,-4.22E-04,-4.61E-04,-4.87E-04,-5.08E-04,-5.18E-04,-9.71E-04,4.68E-03,6.42E-03,7.00E-03,7.32E-03,7.43E-03,7.60E-03,7.51E-03,7.19E-03,7.09E-03,6.70E-03,6.78E-03,6.84E-03,6.89E-03,6.91E-03
pex(LMAN:AUS),-3.39E-04,-4.28E-04,-4.66E-04,-4.90E-04,-5.10E-04,-5.18E-04,3.05E-03,8.19E-03,9.87E-03,1.05E-02,1.09E-02,1.10E-02,1.11E-02,1.09E-02,1.05E-02,1.03E-02,9.93E-03,1.00E-02,1.01E-02,1.01E-02,1.01E-02
pex(HMAN:AUS),-3.75E-04,-4.48E-04,-4.75E-04,-4.93E-04,-5.04E-04,-5.09E-04,2.80E-04,3.95E-03,5.08E-03,5.45E-03,5.63E-03,5.68E-03,5.72E-03,5.59E-03,5.33E-03,5.20E-03,4.92E-03,4.94E-03,4.95E-03,4.95E-03,4.92E-03
pex(TRD:AUS),-3.00E-04,-4.04E-04,-4.48E-04,-4.77E-04,-4.99E-04,-5.12E-04,5.57E-03,1.20E-02,1.44E-02,1.55E-02,1.62E-02,1.67E-02,1.70E-02,1.69E-02,1.66E-02,1.64E-02,1.61E-02,1.62E-02,1.62E-02,1.62E-02,1.61E-02
pex(TRN:AUS),-3.05E-04,-3.96E-04,-4.33E-04,-4.58E-04,-4.80E-04,-4.88E-04,4.55E-03,1.03E-02,1.23E-02,1.32E-02,1.38E-02,1.41E-02,1.43E-02,1.41E-02,1.38E-02,1.36E-02,1.33E-02,1.35E-02,1.35E-02,1.36E-02,1.36E-02
pex(ELY:AUS),-3.46E-04,-4.30E-04,-4.66E-04,-4.91E-04,-5.03E-04,-5.07E-04,-1.44E-03,3.76E-03,5.33E-03,5.82E-03,6.08E-03,6.15E-03,6.28E-03,6.19E-03,5.88E-03,5.78E-03,5.40E-03,5.44E-03,5.47E-03,5.48E-03,5.47E-03
pex(CNS:AUS),-2.64E-04,-3.75E-04,-4.25E-04,-4.61E-04,-4.87E-04,-5.01E-04,-5.86E-04,6.94E-03,9.27E-03,1.01E-02,1.05E-02,1.06E-02,1.08E-02,1.07E-02,1.03E-02,1.01E-02,9.60E-03,9.74E-03,9.86E-03,9.94E-03,9.99E-03
pex(CMN:AUS),-3.02E-04,-4.14E-04,-4.60E-04,-4.91E-04,-5.13E-04,-5.25E-04,8.10E-03,1.42E-02,1.63E-02,1.73E-02,1.78E-02,1.81E-02,1.81E-02,1.77E-02,1.73E-02,1.69E-02,1.66E-02,1.67E-02,1.68E-02,1.69E-02,1.69E-02
pex(OFI:AUS),-2.76E-04,-3.98E-04,-4.49E-04,-4.83E-04,-5.08E-04,-5.19E-04,8.50E-03,1.53E-02,1.77E-02,1.88E-02,1.94E-02,1.97E-02,1.98E-02,1.94E-02,1.89E-02,1.85E-02,1.81E-02,1.83E-02,1.85E-02,1.86E-02,1.86E-02
pex(ISR:AUS),-2.87E-04,-3.99E-04,-4.46E-04,-4.76E-04,-4.99E-04,-5.14E-04,5.30E-03,1.13E-02,1.33E-02,1.41E-02,1.45E-02,1.47E-02,1.48E-02,1.45E-02,1.41E-02,1.38E-02,1.35E-02,1.37E-02,1.39E-02,1.40E-02,1.41E-02
pex(OBS:AUS),-2.95E-04,-4.07E-04,-4.53E-04,-4.84E-04,-5.07E-04,-5.21E-04,3.60E-03,1.02E-02,1.24E-02,1.33E-02,1.37E-02,1.40E-02,1.41E-02,1.38E-02,1.34E-02,1.31E-02,1.27E-02,1.28E-02,1.30E-02,1.30E-02,1.31E-02
pex(REC:AUS),-3.17E-04,-4.17E-04,-4.59E-04,-4.87E-04,-5.08E-04,-5.21E-04,6.01E-03,1.25E-02,1.49E-02,1.60E-02,1.68E-02,1.74E-02,1.77E-02,1.76E-02,1.73E-02,1.71E-02,1.68E-02,1.70E-02,1.70E-02,1.70E-02,1.69E-02
pex(OSG:AUS),-2.96E-04,-3.98E-04,-4.43E-04,-4.73E-04,-4.96E-04,-5.10E-04,1.70E-03,8.21E-03,1.03E-02,1.11E-02,1.15E-02,1.17E-02,1.18E-02,1.17E-02,1.13E-02,1.11E-02,1.07E-02,1.08E-02,1.09E-02,1.10E-02,1.11E-02
pex(DWE:AUS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pex(CROPS:SYD),-2.86E-04,-4.09E-04,-4.60E-04,-4.90E-04,-5.11E-04,-5.19E-04,1.90E-02,2.37E-02,2.56E-02,2.66E-02,2.71E-02,2.75E-02,2.72E-02,2.63E-02,2.57E-02,2.50E-02,2.47E-02,2.48E-02,2.49E-02,2.49E-02,2.49E-02
pex(LSTK:SYD),-2.96E-04,-4.08E-04,-4.58E-04,-4.92E-04,-5.13E-04,-5.21E-04,1.79E-02,2.24E-02,2.41E-02,2.51E-02,2.56E-02,2.59E-02,2.56E-02,2.48E-02,2.42E-02,2.35E-02,2.33E-02,2.34E-02,2.34E-02,2.34E-02,2.34E-02
pex(FF:SYD),-4.04E-04,-4.53E-04,-4.73E-04,-4.83E-04,-4.83E-04,-4.83E-04,-4.10E-05,1.10E-03,1.22E-03,1.05E-03,7.94E-04,5.01E-04,2.18E-04,-8.34E-05,-4.14E-04,-6.86E-04,-1.02E-03,-1.29E-03,-1.53E-03,-1.75E-03,-1.95E-03
pex(COG:SYD),-4.71E-04,-5.00E-04,-5.10E-04,-5.00E-04,-5.00E-04,-5.00E-04,-5.29E-04,-5.97E-04,-6.56E-04,-7.05E-04,-7.53E-04,-8.02E-04,-8.41E-04,-8.80E-04,-9.09E-04,-9.38E-04,-9.67E-04,-1.01E-03,-1.03E-03,-1.06E-03,-1.08E-03
pex(IRON:SYD),-3.56E-04,-4.45E-04,-4.73E-04,-4.87E-04,-4.95E-04,-4.98E-04,-6.55E-04,1.18E-04,-1.34E-04,-6.77E-04,-1.25E-03,-1.87E-03,-2.38E-03,-2.84E-03,-3.38E-03,-3.77E-03,-4.35E-03,-4.70E-03,-5.07E-03,-5.42E-03,-5.77E-03
pex(FMAN:SYD),-3.15E-04,-4.27E-04,-4.77E-04,-5.04E-04,-5.24E-04,-5.31E-04,1.77E-02,2.19E-02,2.36E-02,2.46E-02,2.51E-02,2.56E-02,2.53E-02,2.46E-02,2.41E-02,2.34E-02,2.32E-02,2.34E-02,2.35E-02,2.35E-02,2.35E-02
pex(LMAN:SYD),-3.27E-04,-4.38E-04,-4.79E-04,-5.10E-04,-5.28E-04,-5.35E-04,1.77E-02,2.17E-02,2.34E-02,2.44E-02,2.49E-02,2.54E-02,2.51E-02,2.44E-02,2.39E-02,2.32E-02,2.31E-02,2.32E-02,2.33E-02,2.33E-02,2.33E-02
pex(HMAN:SYD),-3.64E-04,-4.54E-04,-4.80E-04,-4.96E-04,-5.08E-04,-5.14E-04,1.18E-02,1.43E-02,1.53E-02,1.59E-02,1.62E-02,1.64E-02,1.61E-02,1.55E-02,1.51E-02,1.46E-02,1.44E-02,1.44E-02,1.44E-02,1.44E-02,1.43E-02
pex(TRD:SYD),-3.06E-04,-4.29E-04,-4.80E-04,-5.09E-04,-5.31E-04,-5.40E-04,3.04E-02,3.53E-02,3.76E-02,3.91E-02,3.98E-02,4.04E-02,3.99E-02,3.86E-02,3.78E-02,3.67E-02,3.65E-02,3.67E-02,3.67E-02,3.67E-02,3.67E-02
pex(TRN:SYD),-2.96E-04,-4.08E-04,-4.48E-04,-4.78E-04,-4.97E-04,-5.05E-04,2.88E-02,3.34E-02,3.56E-02,3.70E-02,3.77E-02,3.83E-02,3.78E-02,3.67E-02,3.59E-02,3.49E-02,3.47E-02,3.48E-02,3.48E-02,3.48E-02,3.48E-02
pex(ELY:SYD),-3.26E-04,-4.37E-04,-4.84E-04,-5.07E-04,-5.23E-04,-5.31E-04,1.70E-02,2.06E-02,2.21E-02,2.30E-02,2.35E-02,2.38E-02,2.35E-02,2.28E-02,2.22E-02,2.15E-02,2.14E-02,2.14E-02,2.14E-02,2.14E-02,2.13E-02
pex(CNS:SYD),-2.47E-04,-3.81E-04,-4.42E-04,-4.82E-04,-5.08E-04,-5.18E-04,1.85E-02,2.36E-02,2.56E-02,2.67E-02,2.73E-02,2.77E-02,2.74E-02,2.66E-02,2.60E-02,2.53E-02,2.51E-02,2.53E-02,2.55E-02,2.56E-02,2.56E-02
pex(CMN:SYD),-2.88E-04,-4.20E-04,-4.71E-04,-5.01E-04,-5.25E-04,-5.37E-04,2.36E-02,2.84E-02,3.06E-02,3.20E-02,3.27E-02,3.33E-02,3.30E-02,3.21E-02,3.15E-02,3.07E-02,3.06E-02,3.08E-02,3.09E-02,3.10E-02,3.11E-02
pex(OFI:SYD),-2.46E-04,-3.79E-04,-4.40E-04,-4.75E-04,-5.00E-04,-5.16E-04,2.27E-02,2.84E-02,3.08E-02,3.22E-02,3.30E-02,3.36E-02,3.34E-02,3.25E-02,3.20E-02,3.12E-02,3.11E-02,3.13E-02,3.16E-02,3.17E-02,3.18E-02
pex(ISR:SYD),-2.65E-04,-3.87E-04,-4.38E-04,-4.68E-04,-4.89E-04,-5.03E-04,2.11E-02,2.62E-02,2.83E-02,2.96E-02,3.03E-02,3.09E-02,3.06E-02,2.98E-02,2.93E-02,2.86E-02,2.85E-02,2.87E-02,2.89E-02,2.91E-02,2.91E-02
pex(OBS:SYD),-2.97E-04,-4.29E-04,-4.80E-04,-5.11E-04,-5.36E-04,-5.49E-04,2.24E-02,2.74E-02,2.95E-02,3.08E-02,3.15E-02,3.20E-02,3.17E-02,3.08E-02,3.02E-02,2.94E-02,2.93E-02,2.95E-02,2.97E-02,2.97E-02,2.98E-02
pex(REC:SYD),-2.97E-04,-4.19E-04,-4.70E-04,-4.98E-04,-5.20E-04,-5.32E-04,3.99E-02,4.52E-02,4.79E-02,4.98E-02,5.08E-02,5.16E-02,5.09E-02,4.93E-02,4.83E-02,4.69E-02,4.67E-02,4.68E-02,4.67E-02,4.67E-02,4.65E-02
pex(OSG:SYD),-2.66E-04,-3.88E-04,-4.39E-04,-4.69E-04,-4.93E-04,-5.03E-04,2.34E-02,2.84E-02,3.06E-02,3.20E-02,3.27E-02,3.33E-02,3.30E-02,3.21E-02,3.15E-02,3.06E-02,3.05E-02,3.08E-02,3.09E-02,3.10E-02,3.11E-02
pex(DWE:SYD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pex(CROPS:RON),-2.75E-04,-3.83E-04,-4.33E-04,-4.68E-04,-4.91E-04,-5.00E-04,8.20E-03,1.17E-02,1.26E-02,1.28E-02,1.28E-02,1.28E-02,1.26E-02,1.21E-02,1.17E-02,1.14E-02,1.12E-02,1.15E-02,1.16E-02,1.18E-02,1.19E-02
pex(LSTK:RON),-2.84E-04,-3.89E-04,-4.37E-04,-4.68E-04,-4.90E-04,-4.98E-04,8.37E-03,1.17E-02,1.25E-02,1.28E-02,1.28E-02,1.28E-02,1.25E-02,1.20E-02,1.17E-02,1.13E-02,1.12E-02,1.14E-02,1.15E-02,1.16E-02,1.17E-02
pex(FF:RON),-4.03E-04,-4.52E-04,-4.62E-04,-4.62E-04,-4.72E-04,-4.72E-04,-2.27E-03,-1.09E-03,-9.35E-04,-1.05E-03,-1.21E-03,-1.40E-03,-1.51E-03,-1.62E-03,-1.79E-03,-1.89E-03,-2.09E-03,-2.24E-03,-2.37E-03,-2.48E-03,-2.59E-03
pex(COG:RON),-4.70E-04,-5.00E-04,-5.00E-04,-4.90E-04,-4.90E-04,-4.90E-04,-7.24E-04,-7.93E-04,-8.61E-04,-9.19E-04,-9.68E-04,-1.02E-03,-1.06E-03,-1.07E-03,-1.08E-03,-1.10E-03,-1.12E-03,-1.15E-03,-1.16E-03,-1.19E-03,-1.21E-03
pex(IRON:RON),-3.36E-04,-4.18E-04,-4.51E-04,-4.68E-04,-4.80E-04,-4.86E-04,-1.72E-03,-9.55E-04,-1.42E-03,-2.10E-03,-2.71E-03,-3.29E-03,-3.68E-03,-4.02E-03,-4.39E-03,-4.60E-03,-4.97E-03,-5.13E-03,-5.30E-03,-5.47E-03,-5.65E-03
pex(FMAN:RON),-3.12E-04,-4.12E-04,-4.55E-04,-4.82E-04,-4.99E-04,-5.07E-04,7.69E-03,1.07E-02,1.14E-02,1.16E-02,1.16E-02,1.16E-02,1.14E-02,1.10E-02,1.07E-02,1.04E-02,1.03E-02,1.05E-02,1.07E-02,1.08E-02,1.09E-02
pex(LMAN:RON),-3.22E-04,-4.18E-04,-4.59E-04,-4.84E-04,-5.01E-04,-5.09E-04,7.96E-03,1.06E-02,1.13E-02,1.14E-02,1.14E-02,1.14E-02,1.12E-02,1.08E-02,1.05E-02,1.01E-02,1.01E-02,1.03E-02,1.04E-02,1.05E-02,1.06E-02
