Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
qxs(TRN:RON:ROW),-6.41E-04,-4.03E-04,-2.49E-04,-1.51E-04,-8.25E-05,-5.30E-05,-4.31E-05,-4.15E-03,-7.66E-03,-1.12E-02,-1.33E-02,-1.53E-02,-1.42E-02,-1.12E-02,-9.61E-03,-6.37E-03,-6.11E-03,-6.53E-03,-6.75E-03,-6.89E-03,-7.00E-03
qxs(ELY:RON:ROW),-8.58E-04,-4.99E-04,-2.58E-04,-1.11E-04,-2.17E-05,1.71E-05,2.91E-05,-1.93E-03,-4.32E-03,-6.59E-03,-7.81E-03,-8.58E-03,-7.58E-03,-5.08E-03,-3.14E-03,-1.23E-03,-4.79E-04,-1.08E-03,-1.39E-03,-1.59E-03,-1.72E-03
qxs(CNS:RON:ROW),-8.93E-04,-5.59E-04,-3.60E-04,-2.15E-04,-1.47E-04,-1.08E-04,-9.77E-05,-1.78E-03,-3.96E-03,-6.07E-03,-7.28E-03,-8.04E-03,-7.26E-03,-5.01E-03,-3.12E-03,-1.37E-03,-5.19E-04,-1.12E-03,-1.44E-03,-1.64E-03,-1.79E-03
qxs(CMN:RON:ROW),-7.13E-04,-3.92E-04,-2.10E-04,-8.32E-05,5.24E-06,3.49E-05,4.88E-05,-1.89E-03,-4.22E-03,-6.48E-03,-7.73E-03,-8.58E-03,-7.66E-03,-5.26E-03,-3.41E-03,-1.46E-03,-7.30E-04,-1.23E-03,-1.49E-03,-1.65E-03,-1.77E-03
qxs(OFI:RON:ROW),-7.95E-04,-4.39E-04,-2.37E-04,-6.23E-05,2.62E-05,7.55E-05,8.15E-05,-1.98E-03,-4.57E-03,-7.13E-03,-8.62E-03,-9.64E-03,-8.77E-03,-6.20E-03,-4.07E-03,-1.93E-03,-9.48E-04,-1.48E-03,-1.75E-03,-1.92E-03,-2.05E-03
qxs(ISR:RON:ROW),-7.75E-04,-4.66E-04,-2.84E-04,-1.58E-04,-9.91E-05,-5.97E-05,-4.98E-05,-1.90E-03,-4.27E-03,-6.63E-03,-8.04E-03,-9.00E-03,-8.26E-03,-5.95E-03,-4.00E-03,-2.03E-03,-1.09E-03,-1.55E-03,-1.78E-03,-1.94E-03,-2.05E-03
qxs(OBS:RON:ROW),-7.74E-04,-4.63E-04,-2.71E-04,-1.25E-04,-4.69E-05,-1.74E-05,2.30E-06,-1.81E-03,-4.09E-03,-6.32E-03,-7.61E-03,-8.47E-03,-7.68E-03,-5.38E-03,-3.49E-03,-1.61E-03,-7.66E-04,-1.27E-03,-1.53E-03,-1.69E-03,-1.82E-03
qxs(REC:RON:ROW),-7.04E-04,-4.18E-04,-2.54E-04,-1.36E-04,-5.76E-05,-2.79E-05,-1.40E-05,-1.06E-02,-1.96E-02,-2.86E-02,-3.33E-02,-3.77E-02,-3.35E-02,-2.47E-02,-1.96E-02,-1.10E-02,-1.06E-02,-1.11E-02,-1.13E-02,-1.15E-02,-1.16E-02
qxs(OSG:RON:ROW),-7.62E-04,-4.77E-04,-3.03E-04,-1.86E-04,-1.08E-04,-8.79E-05,-7.80E-05,-1.55E-03,-3.49E-03,-5.40E-03,-6.53E-03,-7.25E-03,-6.61E-03,-4.65E-03,-2.97E-03,-1.39E-03,-5.92E-04,-1.09E-03,-1.35E-03,-1.52E-03,-1.64E-03
qxs(DWE:RON:ROW),-1.79E-03,-1.93E-03,-1.95E-03,-1.96E-03,-1.96E-03,-1.97E-03,-1.97E-03,-1.97E-03,-1.99E-03,-2.01E-03,-2.03E-03,-2.04E-03,-2.06E-03,-2.07E-03,-2.05E-03,-2.05E-03,-2.02E-03,-2.04E-03,-2.05E-03,-2.07E-03,-2.09E-03
qxs(CROPS:ROA:ROW),-7.89E-04,-4.93E-04,-2.64E-04,-1.19E-04,-1.89E-06,3.75E-05,-2.06E-06,1.27E-03,8.84E-04,1.09E-04,-1.45E-03,-2.02E-03,-3.84E-03,-4.32E-03,-2.61E-03,-2.86E-03,-1.38E-04,-4.27E-04,-5.08E-04,-5.92E-04,-6.73E-04
qxs(LSTK:ROA:ROW),-5.91E-04,-3.70E-04,-1.89E-04,-7.23E-05,2.52E-05,5.46E-05,1.51E-05,1.02E-03,7.36E-04,1.30E-04,-1.11E-03,-1.55E-03,-3.01E-03,-3.40E-03,-2.04E-03,-2.25E-03,-7.16E-05,-2.99E-04,-3.63E-04,-4.29E-04,-4.96E-04
qxs(FF:ROA:ROW),-1.82E-04,-1.34E-04,-1.04E-04,-7.51E-05,-5.54E-05,-5.54E-05,-6.51E-05,2.99E-04,4.26E-04,5.05E-04,4.26E-04,4.66E-04,2.20E-04,1.28E-05,5.21E-05,-1.15E-04,6.20E-05,7.19E-05,9.15E-05,8.17E-05,7.18E-05
qxs(COG:ROA:ROW),-5.92E-05,-1.97E-05,1.53E-08,1.96E-05,2.95E-05,2.95E-05,3.94E-05,2.56E-04,3.65E-04,4.44E-04,4.24E-04,4.34E-04,2.86E-04,1.38E-04,1.18E-04,-1.02E-05,4.90E-05,3.91E-05,2.92E-05,1.94E-05,9.53E-06
qxs(IRON:ROA:ROW),-1.19E-04,-6.99E-05,-4.05E-05,-2.09E-05,-1.11E-05,-1.11E-05,-2.09E-05,1.95E-04,1.75E-04,9.69E-05,-8.97E-05,-1.49E-04,-3.84E-04,-4.63E-04,-2.76E-04,-3.25E-04,-1.11E-05,-4.06E-05,-4.06E-05,-5.04E-05,-4.06E-05
qxs(FMAN:ROA:ROW),-5.85E-04,-3.65E-04,-2.03E-04,-8.76E-05,9.78E-06,2.94E-05,-1.29E-07,1.13E-03,9.25E-04,3.92E-04,-8.44E-04,-1.27E-03,-2.83E-03,-3.34E-03,-1.98E-03,-2.28E-03,-1.78E-05,-2.48E-04,-3.12E-04,-3.80E-04,-4.48E-04
qxs(LMAN:ROA:ROW),-8.12E-04,-4.93E-04,-2.74E-04,-1.01E-04,3.52E-05,7.40E-05,1.54E-05,1.58E-03,1.29E-03,5.53E-04,-1.17E-03,-1.76E-03,-3.92E-03,-4.63E-03,-2.76E-03,-3.18E-03,-5.87E-05,-3.65E-04,-4.44E-04,-5.33E-04,-6.20E-04
qxs(HMAN:ROA:ROW),-5.93E-04,-3.71E-04,-1.98E-04,-5.29E-05,5.77E-06,4.50E-05,2.52E-05,1.27E-03,1.15E-03,6.96E-04,-5.16E-04,-9.11E-04,-2.51E-03,-3.10E-03,-1.79E-03,-2.16E-03,6.08E-05,-1.62E-04,-2.23E-04,-2.88E-04,-3.51E-04
qxs(TRD:ROA:ROW),-5.71E-04,-3.60E-04,-2.07E-04,-9.10E-05,5.91E-06,2.54E-05,-1.35E-05,1.27E-03,1.22E-03,8.29E-04,-3.53E-04,-7.27E-04,-2.37E-03,-3.04E-03,-1.75E-03,-2.19E-03,9.84E-05,-1.29E-04,-1.89E-04,-2.56E-04,-3.22E-04
qxs(TRN:ROA:ROW),-4.88E-04,-2.96E-04,-1.72E-04,-7.60E-05,2.12E-05,4.07E-05,1.14E-05,1.06E-03,9.52E-04,5.59E-04,-4.83E-04,-8.27E-04,-2.22E-03,-2.75E-03,-1.62E-03,-1.95E-03,1.30E-05,-1.74E-04,-2.33E-04,-2.93E-04,-3.52E-04
qxs(ELY:ROA:ROW),-6.30E-04,-3.74E-04,-2.03E-04,-7.80E-05,2.89E-05,3.87E-05,-6.06E-07,1.35E-03,1.16E-03,6.09E-04,-7.74E-04,-1.23E-03,-3.01E-03,-3.62E-03,-2.13E-03,-2.50E-03,-4.21E-06,-2.50E-04,-3.13E-04,-3.79E-04,-4.47E-04
qxs(CNS:ROA:ROW),-7.02E-04,-4.61E-04,-2.93E-04,-1.59E-04,-7.29E-05,-1.47E-05,-5.34E-05,1.46E-03,1.32E-03,7.84E-04,-6.79E-04,-1.16E-03,-3.15E-03,-3.91E-03,-2.33E-03,-2.81E-03,-6.11E-05,-3.37E-04,-4.16E-04,-4.95E-04,-5.74E-04
qxs(CMN:ROA:ROW),-5.42E-04,-3.23E-04,-1.80E-04,-6.47E-05,4.20E-05,6.15E-05,2.25E-05,1.20E-03,1.04E-03,5.51E-04,-6.82E-04,-1.11E-03,-2.71E-03,-3.27E-03,-1.93E-03,-2.29E-03,-1.59E-05,-2.45E-04,-3.09E-04,-3.78E-04,-4.45E-04
qxs(OFI:ROA:ROW),-6.09E-04,-3.52E-04,-2.00E-04,-7.50E-05,4.14E-05,6.10E-05,2.17E-05,1.26E-03,1.01E-03,3.93E-04,-1.01E-03,-1.50E-03,-3.26E-03,-3.82E-03,-2.29E-03,-2.62E-03,-5.62E-05,-3.16E-04,-3.87E-04,-4.65E-04,-5.40E-04
qxs(ISR:ROA:ROW),-6.04E-04,-3.76E-04,-2.24E-04,-9.92E-05,7.43E-06,2.67E-05,-1.25E-05,1.07E-03,7.92E-04,1.82E-04,-1.12E-03,-1.59E-03,-3.16E-03,-3.63E-03,-2.19E-03,-2.45E-03,-9.63E-05,-3.40E-04,-4.09E-04,-4.83E-04,-5.55E-04
qxs(OBS:ROA:ROW),-5.95E-04,-3.57E-04,-2.04E-04,-8.86E-05,1.80E-05,3.76E-05,-1.12E-05,1.17E-03,9.61E-04,3.99E-04,-9.03E-04,-1.37E-03,-3.01E-03,-3.55E-03,-2.13E-03,-2.44E-03,-6.11E-05,-3.02E-04,-3.70E-04,-4.44E-04,-5.17E-04
qxs(REC:ROA:ROW),-5.21E-04,-3.21E-04,-1.87E-04,-8.05E-05,1.66E-05,3.61E-05,-3.16E-06,1.14E-03,1.02E-03,5.85E-04,-5.49E-04,-9.24E-04,-2.43E-03,-2.98E-03,-1.73E-03,-2.08E-03,6.80E-05,-1.40E-04,-1.97E-04,-2.60E-04,-3.21E-04
qxs(OSG:ROA:ROW),-5.83E-04,-3.73E-04,-2.40E-04,-1.24E-04,-1.73E-05,2.27E-06,-2.72E-05,1.31E-03,1.27E-03,8.86E-04,-3.08E-04,-6.93E-04,-2.39E-03,-3.11E-03,-1.81E-03,-2.28E-03,5.28E-05,-1.75E-04,-2.35E-04,-3.04E-04,-3.73E-04
qxs(DWE:ROA:ROW),-1.79E-03,-1.93E-03,-1.95E-03,-1.96E-03,-1.96E-03,-1.97E-03,-1.97E-03,-1.97E-03,-1.99E-03,-2.01E-03,-2.03E-03,-2.04E-03,-2.06E-03,-2.07E-03,-2.05E-03,-2.05E-03,-2.02E-03,-2.04E-03,-2.05E-03,-2.07E-03,-2.09E-03
qxs(CROPS:NZ:ROW),-5.89E-05,-3.92E-05,-2.94E-05,-2.04E-05,-1.05E-05,-5.53E-06,-5.53E-06,-3.94E-05,-1.52E-04,-2.78E-04,-4.01E-04,-4.71E-04,-5.29E-04,-4.73E-04,-3.37E-04,-2.67E-04,-1.22E-04,-1.40E-04,-1.49E-04,-1.58E-04,-1.67E-04
qxs(LSTK:NZ:ROW),-4.85E-05,-2.90E-05,-2.90E-05,-2.90E-05,-2.90E-05,-2.90E-05,-2.90E-05,-5.85E-05,-1.67E-04,-2.86E-04,-3.95E-04,-4.54E-04,-5.03E-04,-4.54E-04,-3.35E-04,-2.76E-04,-1.48E-04,-1.67E-04,-1.77E-04,-1.87E-04,-1.97E-04
qxs(FF:NZ:ROW),-1.95E-05,-9.72E-06,1.07E-07,9.95E-06,9.95E-06,9.95E-06,1.98E-05,2.97E-05,9.91E-06,-4.04E-09,-4.97E-06,5.98E-06,2.19E-05,6.37E-05,1.19E-04,1.66E-04,2.34E-04,2.67E-04,3.01E-04,3.28E-04,3.58E-04
qxs(COG:NZ:ROW),0,9.73E-06,1.94E-05,1.94E-05,9.75E-06,6.55E-08,-2.90E-05,3.86E-05,1.06E-04,1.84E-04,2.13E-04,2.42E-04,1.84E-04,4.85E-05,-7.76E-05,-1.75E-04,-2.23E-04,-2.14E-04,-2.04E-04,-1.84E-04,-1.55E-04
qxs(IRON:NZ:ROW),0,0,0,0,0,0,0,-3.92E-05,-5.88E-05,-7.84E-05,-7.84E-05,-8.82E-05,-6.86E-05,-4.90E-05,-4.90E-05,-2.94E-05,-4.90E-05,-5.88E-05,-5.88E-05,-5.88E-05,-5.88E-05
qxs(FMAN:NZ:ROW),-7.73E-05,-5.82E-05,-4.87E-05,-3.89E-05,-2.91E-05,-2.91E-05,-3.89E-05,-6.85E-05,-1.96E-04,-3.34E-04,-4.72E-04,-5.50E-04,-6.29E-04,-5.70E-04,-4.13E-04,-3.24E-04,-1.47E-04,-1.67E-04,-1.76E-04,-1.86E-04,-1.96E-04
qxs(LMAN:NZ:ROW),-1.31E-04,-8.22E-05,-6.25E-05,-4.28E-05,-3.30E-05,-3.30E-05,-3.30E-05,-8.24E-05,-2.70E-04,-4.97E-04,-7.15E-04,-8.44E-04,-9.46E-04,-8.46E-04,-6.01E-04,-4.84E-04,-2.20E-04,-2.59E-04,-2.77E-04,-3.00E-04,-3.25E-04
qxs(HMAN:NZ:ROW),-1.08E-04,-7.89E-05,-5.96E-05,-4.00E-05,-3.01E-05,-3.01E-05,-3.01E-05,-4.99E-05,-1.88E-04,-3.66E-04,-5.44E-04,-6.43E-04,-7.41E-04,-6.62E-04,-4.64E-04,-3.79E-04,-1.53E-04,-1.79E-04,-1.85E-04,-1.90E-04,-1.95E-04
qxs(TRD:NZ:ROW),-6.86E-05,-4.94E-05,-3.96E-05,-3.96E-05,-2.98E-05,-2.98E-05,-2.98E-05,-4.93E-05,-1.47E-04,-2.65E-04,-3.83E-04,-4.42E-04,-5.10E-04,-4.61E-04,-3.24E-04,-2.65E-04,-1.18E-04,-1.38E-04,-1.47E-04,-1.57E-04,-1.67E-04
qxs(TRN:NZ:ROW),-5.84E-05,-3.89E-05,-2.92E-05,-1.94E-05,-9.59E-06,-9.59E-06,-9.59E-06,-2.92E-05,-1.37E-04,-2.75E-04,-4.03E-04,-4.71E-04,-5.30E-04,-4.71E-04,-3.34E-04,-2.65E-04,-1.08E-04,-1.27E-04,-1.27E-04,-1.37E-04,-1.37E-04
qxs(ELY:NZ:ROW),-4.79E-05,-2.88E-05,-1.91E-05,-1.91E-05,2.41E-07,2.41E-07,2.41E-07,-2.89E-05,-1.55E-04,-3.10E-04,-4.66E-04,-5.63E-04,-6.59E-04,-6.01E-04,-4.37E-04,-3.51E-04,-1.68E-04,-1.97E-04,-2.07E-04,-2.16E-04,-2.26E-04
qxs(CNS:NZ:ROW),-5.44E-05,-4.49E-05,-1.61E-05,-6.44E-06,3.30E-06,3.30E-06,3.30E-06,-2.59E-05,-1.44E-04,-2.71E-04,-3.99E-04,-4.68E-04,-5.47E-04,-4.97E-04,-3.50E-04,-2.81E-04,-1.24E-04,-1.53E-04,-1.63E-04,-1.73E-04,-1.93E-04
qxs(CMN:NZ:ROW),-6.74E-05,-4.80E-05,-4.80E-05,-3.82E-05,-2.84E-05,-2.84E-05,-2.84E-05,-5.80E-05,-1.66E-04,-2.94E-04,-4.22E-04,-4.91E-04,-5.59E-04,-5.10E-04,-3.63E-04,-2.94E-04,-1.37E-04,-1.66E-04,-1.76E-04,-1.86E-04,-1.96E-04
qxs(OFI:NZ:ROW),-7.76E-05,-5.81E-05,-5.81E-05,-5.81E-05,-5.81E-05,-5.81E-05,-6.79E-05,-8.76E-05,-1.86E-04,-3.14E-04,-4.42E-04,-5.11E-04,-5.80E-04,-5.30E-04,-3.93E-04,-3.34E-04,-1.77E-04,-1.96E-04,-2.06E-04,-2.16E-04,-2.26E-04
qxs(ISR:NZ:ROW),-6.77E-05,-4.82E-05,-3.84E-05,-2.89E-05,-1.91E-05,-9.21E-06,-9.21E-06,-2.89E-05,-1.27E-04,-2.46E-04,-3.64E-04,-4.33E-04,-5.12E-04,-4.62E-04,-3.35E-04,-2.66E-04,-1.08E-04,-1.18E-04,-1.18E-04,-1.28E-04,-1.38E-04
qxs(OBS:NZ:ROW),-7.76E-05,-6.79E-05,-5.81E-05,-5.81E-05,-4.83E-05,-3.85E-05,-3.85E-05,-6.79E-05,-1.76E-04,-3.04E-04,-4.32E-04,-5.01E-04,-5.70E-04,-5.21E-04,-3.73E-04,-3.04E-04,-1.47E-04,-1.67E-04,-1.77E-04,-1.86E-04,-1.96E-04
qxs(REC:NZ:ROW),-6.72E-05,-4.79E-05,-4.79E-05,-3.81E-05,-2.83E-05,-3.81E-05,-4.80E-05,-8.72E-05,-1.95E-04,-3.33E-04,-4.60E-04,-5.29E-04,-5.88E-04,-5.19E-04,-3.72E-04,-2.94E-04,-1.37E-04,-1.56E-04,-1.56E-04,-1.56E-04,-1.66E-04
qxs(OSG:NZ:ROW),-5.77E-05,-3.84E-05,-2.87E-05,-2.87E-05,-1.89E-05,-2.87E-05,-2.87E-05,-4.83E-05,-1.37E-04,-2.54E-04,-3.62E-04,-4.31E-04,-4.90E-04,-4.41E-04,-3.13E-04,-2.54E-04,-1.07E-04,-1.17E-04,-1.27E-04,-1.36E-04,-1.46E-04
qxs(DWE:NZ:ROW),-1.79E-03,-1.93E-03,-1.95E-03,-1.96E-03,-1.96E-03,-1.97E-03,-1.97E-03,-1.97E-03,-1.99E-03,-2.01E-03,-2.03E-03,-2.04E-03,-2.06E-03,-2.07E-03,-2.05E-03,-2.05E-03,-2.02E-03,-2.04E-03,-2.05E-03,-2.07E-03,-2.09E-03
qxs(CROPS:CHN:ROW),0,-9.02E-05,-1.28E-04,-1.57E-04,-1.66E-04,-1.76E-04,-1.76E-04,-2.06E-04,-2.06E-04,-1.86E-04,-1.46E-04,-1.37E-04,-9.71E-05,-8.72E-05,-1.17E-04,-1.07E-04,-1.66E-04,-1.56E-04,-1.56E-04,-1.56E-04,-1.56E-04
qxs(LSTK:CHN:ROW),0,-9.04E-05,-1.09E-04,-1.38E-04,-1.38E-04,-1.38E-04,-1.48E-04,-1.87E-04,-1.77E-04,-1.48E-04,-9.88E-05,-7.92E-05,-4.00E-05,-4.00E-05,-8.90E-05,-8.90E-05,-1.48E-04,-1.38E-04,-1.48E-04,-1.48E-04,-1.48E-04
qxs(FF:CHN:ROW),9.63E-06,-4.28E-06,-7.28E-06,-4.26E-06,-8.28E-06,-1.13E-05,-8.21E-06,-1.83E-05,-2.33E-05,-3.04E-05,-3.34E-05,-3.75E-05,-3.14E-05,-1.73E-05,-1.13E-05,5.85E-06,2.29E-05,1.99E-05,2.20E-05,1.09E-05,6.86E-06
qxs(COG:CHN:ROW),1.94E-05,3.89E-05,4.87E-05,4.87E-05,2.93E-05,9.90E-06,2.90E-05,-3.86E-05,-6.76E-05,-1.35E-04,-1.64E-04,-2.51E-04,-3.18E-04,-3.85E-04,-5.01E-04,-5.97E-04,-7.12E-04,-7.70E-04,-8.47E-04,-9.05E-04,-9.81E-04
qxs(IRON:CHN:ROW),1.89E-05,9.18E-06,9.18E-06,9.18E-06,-5.28E-07,-5.28E-07,-5.28E-07,-3.00E-05,-3.00E-05,-2.02E-05,-5.29E-07,-5.29E-07,2.90E-05,4.86E-05,2.90E-05,3.88E-05,-4.86E-07,-4.86E-07,9.33E-06,9.33E-06,9.33E-06
qxs(FMAN:CHN:ROW),0,-9.05E-05,-1.00E-04,-1.39E-04,-1.48E-04,-1.48E-04,-1.58E-04,-1.78E-04,-1.75E-04,-1.57E-04,-1.27E-04,-1.20E-04,-9.94E-05,-9.94E-05,-1.27E-04,-1.19E-04,-1.67E-04,-1.68E-04,-1.82E-04,-1.99E-04,-2.13E-04
qxs(LMAN:CHN:ROW),8.22E-05,4.54E-05,5.44E-05,3.51E-05,2.53E-05,1.55E-05,5.60E-06,-1.42E-05,-2.41E-05,-3.40E-05,-2.90E-05,-2.81E-05,-1.92E-05,-1.02E-05,-5.31E-06,9.60E-06,9.60E-06,2.06E-05,2.16E-05,2.75E-05,3.15E-05
qxs(HMAN:CHN:ROW),7.99E-05,7.99E-05,6.11E-05,4.19E-05,4.19E-05,3.22E-05,2.24E-05,1.25E-05,2.80E-06,2.80E-06,2.80E-06,2.80E-06,2.80E-06,2.80E-06,2.80E-06,1.27E-05,2.81E-06,2.81E-06,-7.05E-06,-1.69E-05,-2.67E-05
qxs(TRD:CHN:ROW),0,0,-2.84E-05,-5.71E-05,-6.68E-05,-7.67E-05,-8.65E-05,-9.64E-05,-9.64E-05,-8.65E-05,-5.68E-05,-4.69E-05,-2.71E-05,-2.71E-05,-3.68E-05,-2.71E-05,-5.68E-05,-4.69E-05,-4.69E-05,-5.68E-05,-5.68E-05
qxs(TRN:CHN:ROW),8.26E-05,-7.53E-06,-2.64E-05,-5.53E-05,-6.50E-05,-7.48E-05,-8.46E-05,-1.04E-04,-1.04E-04,-8.47E-05,-6.50E-05,-5.51E-05,-4.54E-05,-5.52E-05,-7.49E-05,-6.51E-05,-9.46E-05,-8.48E-05,-8.48E-05,-8.48E-05,-8.48E-05
qxs(ELY:CHN:ROW),8.33E-05,2.77E-05,8.32E-06,-1.14E-05,-1.74E-05,-2.35E-05,-3.36E-05,-5.38E-05,-6.40E-05,-5.38E-05,-3.33E-05,-2.31E-05,-1.28E-05,-1.28E-05,-2.31E-05,-2.46E-06,-2.31E-05,-2.31E-05,-3.35E-05,-3.35E-05,-5.42E-05
qxs(CNS:CHN:ROW),0,-8.76E-05,-1.16E-04,-1.44E-04,-1.54E-04,-1.54E-04,-1.64E-04,-1.84E-04,-2.13E-04,-2.13E-04,-2.13E-04,-2.13E-04,-2.13E-04,-1.93E-04,-1.82E-04,-1.65E-04,-1.70E-04,-1.74E-04,-1.87E-04,-1.97E-04,-2.07E-04
qxs(CMN:CHN:ROW),0,-8.92E-05,-1.17E-04,-1.46E-04,-1.56E-04,-1.66E-04,-1.75E-04,-1.95E-04,-1.95E-04,-1.75E-04,-1.46E-04,-1.36E-04,-1.26E-04,-1.26E-04,-1.46E-04,-1.36E-04,-1.75E-04,-1.75E-04,-1.75E-04,-1.85E-04,-1.95E-04
qxs(OFI:CHN:ROW),7.86E-05,-9.79E-06,-3.79E-05,-6.67E-05,-7.64E-05,-8.62E-05,-9.61E-05,-1.16E-04,-1.16E-04,-1.06E-04,-7.63E-05,-6.65E-05,-4.67E-05,-4.67E-05,-6.64E-05,-4.67E-05,-8.60E-05,-7.62E-05,-7.62E-05,-7.62E-05,-7.62E-05
qxs(ISR:CHN:ROW),8.02E-05,8.02E-05,5.18E-05,3.27E-05,2.30E-05,1.34E-05,3.53E-06,-1.62E-05,-2.61E-05,-1.62E-05,3.59E-06,1.34E-05,2.33E-05,2.33E-05,3.48E-06,1.34E-05,-1.62E-05,-6.30E-06,-6.30E-06,-1.62E-05,-1.62E-05
qxs(OBS:CHN:ROW),8.05E-05,-8.75E-06,-3.70E-05,-6.59E-05,-7.56E-05,-8.54E-05,-9.52E-05,-1.15E-04,-1.15E-04,-1.05E-04,-9.52E-05,-8.53E-05,-6.54E-05,-6.54E-05,-7.52E-05,-6.53E-05,-9.50E-05,-8.51E-05,-9.50E-05,-1.05E-04,-1.05E-04
qxs(REC:CHN:ROW),8.05E-05,-1.05E-05,-2.94E-05,-5.84E-05,-6.79E-05,-7.77E-05,-7.77E-05,-8.76E-05,-7.77E-05,-4.81E-05,-1.85E-05,1.27E-06,2.10E-05,2.10E-05,-8.75E-06,-8.75E-06,-4.82E-05,-3.83E-05,-4.82E-05,-4.82E-05,-5.81E-05
qxs(OSG:CHN:ROW),0,-6.37E-05,-9.22E-05,-1.21E-04,-1.41E-04,-1.51E-04,-1.51E-04,-1.70E-04,-1.67E-04,-1.44E-04,-1.15E-04,-1.05E-04,-8.52E-05,-8.82E-05,-1.17E-04,-1.11E-04,-1.54E-04,-1.48E-04,-1.48E-04,-1.48E-04,-1.48E-04
qxs(DWE:CHN:ROW),-1.79E-03,-1.93E-03,-1.95E-03,-1.96E-03,-1.96E-03,-1.97E-03,-1.97E-03,-1.97E-03,-1.99E-03,-2.01E-03,-2.03E-03,-2.04E-03,-2.06E-03,-2.07E-03,-2.05E-03,-2.05E-03,-2.02E-03,-2.04E-03,-2.05E-03,-2.07E-03,-2.09E-03
qxs(CROPS:IND:ROW),-2.00E-04,-3.64E-04,-3.64E-04,-4.55E-04,-4.64E-04,-4.74E-04,-4.83E-04,-5.02E-04,-4.93E-04,-4.74E-04,-4.55E-04,-4.46E-04,-4.17E-04,-4.08E-04,-4.36E-04,-4.17E-04,-4.55E-04,-4.55E-04,-4.55E-04,-4.55E-04,-4.46E-04
qxs(LSTK:IND:ROW),-2.12E-04,-2.95E-04,-2.95E-04,-3.13E-04,-3.22E-04,-3.22E-04,-3.22E-04,-3.41E-04,-3.22E-04,-2.84E-04,-2.37E-04,-2.08E-04,-1.71E-04,-1.52E-04,-1.71E-04,-1.42E-04,-1.71E-04,-1.43E-04,-1.24E-04,-1.05E-04,-7.64E-05
qxs(FF:IND:ROW),0,-1.86E-05,-3.79E-05,-4.76E-05,-5.74E-05,-6.73E-05,-6.73E-05,-7.71E-05,-8.68E-05,-9.67E-05,-1.06E-04,-1.16E-04,-1.26E-04,-1.26E-04,-1.36E-04,-1.36E-04,-1.26E-04,-1.16E-04,-1.07E-04,-9.71E-05,-6.83E-05
qxs(COG:IND:ROW),1.87E-05,2.81E-05,9.32E-06,9.32E-06,-2.49E-09,-2.49E-09,9.70E-06,-1.76E-05,-4.48E-05,-7.28E-05,-9.12E-05,-1.37E-04,-1.64E-04,-1.72E-04,-1.91E-04,-1.81E-04,-1.72E-04,-1.54E-04,-1.27E-04,-1.27E-04,-1.37E-04
qxs(IRON:IND:ROW),2.71E-05,7.90E-06,-1.80E-06,-1.16E-05,-2.13E-05,-2.13E-05,-2.13E-05,-4.09E-05,-4.09E-05,-4.09E-05,-4.09E-05,-5.08E-05,-4.09E-05,-4.09E-05,-5.07E-05,-4.09E-05,-5.07E-05,-6.03E-05,-5.05E-05,-4.07E-05,-4.07E-05
qxs(FMAN:IND:ROW),-6.94E-05,-1.53E-04,-2.43E-04,-2.80E-04,-3.08E-04,-3.27E-04,-3.46E-04,-3.65E-04,-3.75E-04,-3.65E-04,-3.56E-04,-3.56E-04,-3.56E-04,-3.65E-04,-3.85E-04,-3.75E-04,-4.04E-04,-4.04E-04,-4.14E-04,-4.23E-04,-4.23E-04
qxs(LMAN:IND:ROW),2.15E-04,2.15E-04,1.80E-04,1.52E-04,1.42E-04,1.23E-04,1.13E-04,9.44E-05,7.50E-05,5.57E-05,3.63E-05,1.71E-05,-2.24E-06,-1.19E-05,-2.24E-06,7.45E-06,1.71E-05,-2.23E-06,-1.17E-05,-2.14E-05,-3.10E-05
qxs(HMAN:IND:ROW),7.68E-05,7.68E-05,4.87E-05,1.99E-05,6.50E-07,-1.90E-05,-2.89E-05,-4.08E-05,-5.47E-05,-6.17E-05,-7.06E-05,-7.66E-05,-8.52E-05,-8.82E-05,-8.12E-05,-7.61E-05,-7.31E-05,-7.72E-05,-7.81E-05,-8.11E-05,-8.82E-05
qxs(TRD:IND:ROW),7.01E-05,-1.60E-05,-1.60E-05,-4.39E-05,-7.23E-05,-1.01E-04,-1.11E-04,-1.20E-04,-1.30E-04,-1.30E-04,-1.30E-04,-1.30E-04,-1.40E-04,-1.49E-04,-1.59E-04,-1.49E-04,-1.49E-04,-1.59E-04,-1.69E-04,-1.78E-04,-1.69E-04
qxs(TRN:IND:ROW),7.84E-05,-1.06E-05,-4.78E-05,-7.63E-05,-9.55E-05,-1.15E-04,-1.34E-04,-1.34E-04,-1.24E-04,-1.15E-04,-1.05E-04,-1.05E-04,-1.05E-04,-1.15E-04,-1.24E-04,-1.24E-04,-1.34E-04,-1.34E-04,-1.34E-04,-1.34E-04,-1.34E-04
