Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
qxs(TRN:IND:IND),0,-1.88E-05,-3.79E-05,-4.76E-05,-5.73E-05,-6.70E-05,-6.70E-05,-6.70E-05,-6.70E-05,-5.72E-05,-5.72E-05,-5.72E-05,-5.72E-05,-6.70E-05,-6.70E-05,-5.72E-05,-1.06E-04,-1.26E-04,-1.36E-04,-1.46E-04,-1.55E-04
qxs(ELY:IND:IND),0,0,-2.83E-05,-4.74E-05,-5.69E-05,-6.66E-05,-7.64E-05,-8.62E-05,-9.60E-05,-1.06E-04,-1.06E-04,-1.06E-04,-1.06E-04,-9.60E-05,-8.62E-05,-7.64E-05,-1.72E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05
qxs(CNS:IND:IND),-1.11E-04,-1.40E-04,-1.50E-04,-1.60E-04,-1.60E-04,-1.60E-04,-1.70E-04,-1.60E-04,-1.70E-04,-1.89E-04,-1.99E-04,-2.09E-04,-2.19E-04,-2.19E-04,-1.99E-04,-1.89E-04,-4.15E-04,1.83E-04,1.53E-04,1.34E-04,1.24E-04
qxs(CMN:IND:IND),8.32E-05,5.54E-05,2.71E-05,1.75E-05,7.82E-06,-1.91E-06,-1.17E-05,-1.17E-05,-1.87E-06,7.94E-06,7.94E-06,7.94E-06,-1.88E-06,-2.15E-05,-3.13E-05,-4.12E-05,-1.88E-04,-3.94E-04,-3.65E-04,-3.35E-04,-3.16E-04
qxs(OFI:IND:IND),0,-3.66E-05,-6.50E-05,-8.37E-05,-1.03E-04,-1.13E-04,-1.23E-04,-1.32E-04,-1.32E-04,-1.42E-04,-1.42E-04,-1.52E-04,-1.52E-04,-1.62E-04,-1.62E-04,-1.62E-04,-2.01E-04,-7.39E-05,-7.39E-05,-6.41E-05,-4.46E-05
qxs(ISR:IND:IND),0,-3.66E-05,-6.50E-05,-8.43E-05,-9.40E-05,-1.04E-04,-1.13E-04,-1.23E-04,-1.33E-04,-1.33E-04,-1.33E-04,-1.33E-04,-1.33E-04,-1.43E-04,-1.43E-04,-1.33E-04,-1.33E-04,-7.42E-05,-5.46E-05,-4.48E-05,-2.52E-05
qxs(OBS:IND:IND),8.65E-05,7.71E-05,5.80E-05,3.87E-05,2.90E-05,1.93E-05,1.93E-05,1.93E-05,1.93E-05,1.93E-05,1.93E-05,1.93E-05,9.54E-06,-2.08E-07,-2.08E-07,-2.08E-07,-4.87E-05,-6.81E-05,-5.84E-05,-4.87E-05,-3.90E-05
qxs(REC:IND:IND),8.52E-05,5.71E-05,2.87E-05,1.91E-05,9.46E-06,-2.26E-07,-9.94E-06,-1.97E-05,-9.93E-06,-1.90E-07,1.93E-05,2.90E-05,2.90E-05,1.93E-05,1.93E-05,1.93E-05,-2.94E-05,-3.11E-04,-3.30E-04,-3.50E-04,-3.69E-04
qxs(OSG:IND:IND),0,0,-3.72E-05,-6.57E-05,-8.48E-05,-1.04E-04,-1.23E-04,-1.33E-04,-1.33E-04,-1.23E-04,-1.14E-04,-1.14E-04,-1.14E-04,-1.33E-04,-1.52E-04,-1.62E-04,-2.64E-05,-5.09E-04,-4.71E-04,-4.32E-04,-3.94E-04
qxs(DWE:IND:IND),-1.94E-05,-2.92E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-6.82E-05,-7.80E-05,-7.80E-05,-6.82E-05,-5.84E-05
qxs(CROPS:ROW:IND),1.23E-04,1.56E-04,1.87E-04,2.08E-04,2.18E-04,2.26E-04,2.34E-04,2.26E-04,2.53E-04,2.84E-04,3.16E-04,3.31E-04,3.59E-04,3.56E-04,3.13E-04,2.99E-04,8.70E-04,-7.82E-04,-6.83E-04,-5.90E-04,-5.36E-04
qxs(LSTK:ROW:IND),2.37E-04,2.26E-04,2.16E-04,2.05E-04,2.05E-04,2.07E-04,2.19E-04,1.48E-04,3.34E-04,5.64E-04,8.47E-04,9.70E-04,1.17E-03,1.11E-03,7.73E-04,7.01E-04,5.29E-03,-7.78E-03,-6.90E-03,-6.09E-03,-5.63E-03
qxs(FF:ROW:IND),-4.30E-05,-3.39E-05,-2.60E-05,-1.61E-05,-6.31E-06,3.49E-06,1.33E-05,2.31E-05,3.29E-05,4.27E-05,5.25E-05,5.25E-05,5.25E-05,5.25E-05,5.25E-05,5.25E-05,-8.54E-05,-1.64E-04,-1.84E-04,-2.04E-04,-2.31E-04
qxs(COG:ROW:IND),-1.97E-05,-3.94E-05,-4.64E-05,-4.94E-05,-5.43E-05,-5.34E-05,-5.34E-05,-6.14E-05,-6.63E-05,-6.83E-05,-6.83E-05,-6.29E-05,-5.58E-05,-4.57E-05,-3.67E-05,-2.67E-05,1.29E-04,8.56E-05,7.55E-05,6.35E-05,5.25E-05
qxs(IRON:ROW:IND),-7.68E-05,-7.68E-05,-6.66E-05,-5.65E-05,-5.55E-05,-4.85E-05,-4.55E-05,-5.54E-05,-5.35E-05,-5.05E-05,-4.16E-05,-3.76E-05,-2.47E-05,-1.48E-05,-2.17E-05,-1.87E-05,2.72E-04,-9.92E-05,-6.24E-05,-2.96E-05,-7.78E-06
qxs(FMAN:ROW:IND),0,2.12E-05,4.18E-05,6.20E-05,6.90E-05,7.90E-05,8.80E-05,9.69E-05,1.13E-04,1.27E-04,1.36E-04,1.46E-04,1.56E-04,1.56E-04,1.46E-04,1.36E-04,7.69E-05,-2.79E-04,-2.48E-04,-2.21E-04,-2.06E-04
qxs(LMAN:ROW:IND),-1.19E-04,-8.71E-05,-6.65E-05,-4.53E-05,-3.43E-05,-2.45E-05,-1.47E-05,5.04E-06,3.46E-05,5.43E-05,6.41E-05,8.36E-05,9.35E-05,8.37E-05,6.41E-05,4.45E-05,-2.11E-04,-7.01E-04,-6.72E-04,-6.42E-04,-6.23E-04
qxs(HMAN:ROW:IND),0,2.14E-05,4.21E-05,6.23E-05,6.90E-05,7.99E-05,8.98E-05,1.10E-04,1.29E-04,1.49E-04,1.59E-04,1.69E-04,1.69E-04,1.59E-04,1.39E-04,1.29E-04,2.13E-05,-4.79E-04,-4.30E-04,-3.81E-04,-3.51E-04
qxs(TRD:ROW:IND),0,3.22E-05,6.29E-05,9.33E-05,1.09E-04,1.24E-04,1.34E-04,1.54E-04,1.74E-04,1.93E-04,2.13E-04,2.23E-04,2.33E-04,2.33E-04,2.23E-04,2.13E-04,-9.20E-05,-3.78E-04,-3.88E-04,-3.97E-04,-4.17E-04
qxs(TRN:ROW:IND),0,2.08E-05,3.08E-05,4.53E-05,5.52E-05,6.51E-05,7.50E-05,8.48E-05,1.05E-04,1.14E-04,1.24E-04,1.34E-04,1.34E-04,1.24E-04,1.14E-04,1.14E-04,-2.35E-05,-2.40E-04,-2.20E-04,-2.01E-04,-1.91E-04
qxs(ELY:ROW:IND),0,3.17E-05,4.19E-05,5.40E-05,6.20E-05,7.18E-05,7.18E-05,8.17E-05,9.16E-05,1.01E-04,1.11E-04,1.21E-04,1.31E-04,1.31E-04,1.21E-04,1.11E-04,5.23E-05,-2.13E-04,-1.94E-04,-1.74E-04,-1.54E-04
qxs(CNS:ROW:IND),-1.29E-04,-1.67E-05,2.53E-05,4.59E-05,5.61E-05,7.22E-05,8.32E-05,9.91E-05,1.11E-04,1.11E-04,1.11E-04,1.11E-04,1.01E-04,1.01E-04,1.01E-04,9.13E-05,-9.55E-05,-2.67E-05,2.81E-06,2.24E-05,4.20E-05
qxs(CMN:ROW:IND),-1.15E-04,-1.04E-04,-9.41E-05,-8.00E-05,-7.10E-05,-6.11E-05,-5.12E-05,-3.15E-05,-1.93E-06,2.77E-05,4.74E-05,5.72E-05,5.72E-05,3.75E-05,1.78E-05,-1.92E-06,-3.27E-04,-8.50E-04,-7.91E-04,-7.51E-04,-7.22E-04
qxs(OFI:ROW:IND),-1.19E-04,-8.69E-05,-6.63E-05,-4.60E-05,-3.42E-05,-2.13E-05,-1.24E-05,-2.46E-06,1.73E-05,3.70E-05,3.70E-05,4.68E-05,4.68E-05,4.68E-05,4.68E-05,3.70E-05,-2.20E-04,-3.48E-04,-3.38E-04,-3.29E-04,-3.29E-04
qxs(ISR:ROW:IND),-1.15E-04,-1.05E-04,-8.46E-05,-6.76E-05,-5.76E-05,-4.67E-05,-4.67E-05,-3.68E-05,-2.70E-05,-7.27E-06,2.59E-06,1.25E-05,1.25E-05,1.25E-05,2.59E-06,-7.29E-06,-2.05E-04,-3.72E-04,-3.53E-04,-3.43E-04,-3.33E-04
qxs(OBS:ROW:IND),-6.51E-05,-5.48E-05,-4.58E-05,-3.68E-05,-3.68E-05,-3.68E-05,-2.69E-05,-1.70E-05,2.67E-06,2.23E-05,3.21E-05,4.20E-05,4.20E-05,3.21E-05,1.24E-05,-7.16E-06,-1.74E-04,-5.68E-04,-5.28E-04,-4.89E-04,-4.69E-04
qxs(REC:ROW:IND),-6.48E-05,-5.46E-05,-4.55E-05,-3.56E-05,-2.96E-05,-1.97E-05,-9.86E-06,9.88E-06,3.93E-05,7.87E-05,9.84E-05,1.18E-04,1.38E-04,1.28E-04,1.08E-04,9.85E-05,-1.18E-04,-7.78E-04,-7.78E-04,-7.88E-04,-8.08E-04
qxs(OSG:ROW:IND),-2.03E-05,-2.23E-05,-2.23E-05,-2.23E-05,-1.24E-05,-1.24E-05,-1.24E-05,-2.57E-06,1.72E-05,3.69E-05,5.65E-05,6.63E-05,7.62E-05,5.65E-05,3.67E-05,1.70E-05,-3.23E-05,-8.31E-04,-7.81E-04,-7.22E-04,-6.93E-04
qxs(DWE:ROW:IND),-1.97E-03,-2.08E-03,-2.04E-03,-2.00E-03,-1.97E-03,-1.94E-03,-1.92E-03,-1.89E-03,-1.88E-03,-1.88E-03,-1.89E-03,-1.88E-03,-1.89E-03,-1.89E-03,-1.87E-03,-1.89E-03,-2.63E-03,-1.74E-03,-1.82E-03,-1.92E-03,-2.01E-03
qxs(CROPS:SYD:ROW),-8.70E-04,-4.21E-04,-1.97E-04,-3.40E-05,3.41E-05,7.36E-05,6.47E-05,-3.89E-03,-8.38E-03,-1.28E-02,-1.54E-02,-1.73E-02,-1.57E-02,-1.15E-02,-8.32E-03,-4.47E-03,8.29E-02,0.135882,0.127457,0.120888,0.11682
qxs(LSTK:SYD:ROW),-7.12E-04,-3.65E-04,-1.86E-04,-7.00E-05,-1.59E-06,3.77E-05,3.77E-05,-3.27E-03,-7.01E-03,-1.07E-02,-1.28E-02,-1.44E-02,-1.31E-02,-9.53E-03,-6.89E-03,-3.68E-03,6.94E-02,0.113217,0.106088,0.100569,9.72E-02
qxs(FF:SYD:ROW),-2.43E-04,-1.66E-04,-1.36E-04,-1.17E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.17E-04,-2.64E-04,-3.82E-04,-4.71E-04,-4.22E-04,-4.31E-04,-3.62E-04,-1.56E-04,-1.46E-04,-6.53E-03,-2.46E-03,-1.84E-03,-1.59E-03,-1.54E-03
qxs(COG:SYD:ROW),-6.91E-05,-1.98E-05,-3.03E-08,9.85E-06,-3.35E-08,-9.80E-06,-1.96E-05,-5.91E-05,-1.08E-04,-1.38E-04,-1.48E-04,-1.38E-04,-1.28E-04,-1.09E-04,-6.92E-05,-6.92E-05,-7.32E-04,2.47E-04,2.08E-04,1.68E-04,1.58E-04
qxs(IRON:SYD:ROW),-1.43E-04,-7.52E-05,-4.63E-05,-2.67E-05,-1.69E-05,-7.11E-06,-7.11E-06,-2.68E-05,-2.68E-05,2.24E-05,8.13E-05,1.89E-04,1.99E-04,1.60E-04,1.79E-04,5.21E-05,-6.00E-03,-2.78E-03,-3.99E-03,-4.94E-03,-5.64E-03
qxs(FMAN:SYD:ROW),-7.93E-04,-4.30E-04,-2.43E-04,-1.28E-04,-3.12E-05,-1.74E-06,-1.15E-05,-3.65E-03,-7.75E-03,-1.18E-02,-1.41E-02,-1.59E-02,-1.44E-02,-1.06E-02,-7.68E-03,-4.12E-03,7.84E-02,0.125541,0.118083,0.112337,0.108851
qxs(LMAN:SYD:ROW),-1.05E-03,-5.15E-04,-2.46E-04,-8.45E-05,4.12E-05,8.99E-05,8.99E-05,-4.86E-03,-1.04E-02,-1.60E-02,-1.91E-02,-2.16E-02,-1.96E-02,-1.43E-02,-1.05E-02,-5.62E-03,0.10731,0.169737,0.159994,0.152394,0.147725
qxs(HMAN:SYD:ROW),-7.90E-04,-4.27E-04,-2.30E-04,-1.05E-04,-2.73E-05,2.22E-06,2.22E-06,-3.44E-03,-7.26E-03,-1.10E-02,-1.31E-02,-1.47E-02,-1.33E-02,-9.66E-03,-7.01E-03,-3.74E-03,7.12E-02,0.113724,0.106189,0.100301,9.65E-02
qxs(TRD:SYD:ROW),-7.98E-04,-4.35E-04,-2.48E-04,-1.42E-04,-5.52E-05,-2.61E-05,-2.61E-05,6.75E-02,0.130176,0.190218,0.215711,0.240516,0.201327,0.132532,9.63E-02,3.05E-02,-1.78347,-1.74035,-1.74737,-1.75287,-1.75629
qxs(TRN:SYD:ROW),-7.07E-04,-3.98E-04,-2.39E-04,-1.44E-04,-8.54E-05,-4.63E-05,-4.63E-05,3.03E-02,5.91E-02,8.68E-02,9.99E-02,0.112519,9.80E-02,7.06E-02,5.67E-02,3.11E-02,-0.725611,-0.68774,-0.694028,-0.698951,-0.70203
qxs(ELY:SYD:ROW),-9.10E-04,-4.73E-04,-2.43E-04,-1.10E-04,-2.26E-05,1.66E-05,1.66E-05,-4.17E-03,-8.82E-03,-1.34E-02,-1.60E-02,-1.80E-02,-1.62E-02,-1.18E-02,-8.62E-03,-4.60E-03,8.92E-02,0.138585,0.129614,0.122632,0.118175
qxs(CNS:SYD:ROW),-9.59E-04,-6.15E-04,-3.43E-04,-2.12E-04,-1.17E-04,-6.84E-05,-7.81E-05,-3.19E-03,-6.84E-03,-1.05E-02,-1.26E-02,-1.43E-02,-1.31E-02,-9.73E-03,-7.06E-03,-3.96E-03,6.41E-02,0.119261,0.111101,0.104753,0.100941
qxs(CMN:SYD:ROW),-7.68E-04,-4.11E-04,-2.26E-04,-1.12E-04,-1.53E-05,1.40E-05,1.40E-05,-3.91E-03,-8.24E-03,-1.25E-02,-1.50E-02,-1.69E-02,-1.52E-02,-1.11E-02,-8.20E-03,-4.38E-03,8.68E-02,0.132352,0.124867,0.11911,0.115619
qxs(OFI:SYD:ROW),-8.56E-04,-5.00E-04,-2.87E-04,-1.53E-04,-4.67E-05,-7.49E-06,-1.73E-05,-3.79E-03,-8.13E-03,-1.25E-02,-1.50E-02,-1.70E-02,-1.56E-02,-1.15E-02,-8.45E-03,-4.67E-03,8.19E-02,0.135821,0.127923,0.121796,0.11815
qxs(ISR:SYD:ROW),-7.90E-04,-4.28E-04,-2.41E-04,-1.26E-04,-2.94E-05,3.08E-09,-9.83E-06,-3.55E-03,-7.57E-03,-1.16E-02,-1.39E-02,-1.57E-02,-1.43E-02,-1.05E-02,-7.70E-03,-4.20E-03,7.67E-02,0.125427,0.11844,0.113056,0.109902
qxs(OBS:SYD:ROW),-7.79E-04,-4.21E-04,-2.25E-04,-1.11E-04,-2.38E-05,5.30E-06,-4.53E-06,-3.74E-03,-7.93E-03,-1.21E-02,-1.44E-02,-1.63E-02,-1.48E-02,-1.08E-02,-7.93E-03,-4.27E-03,8.12E-02,0.12921,0.12191,0.116254,0.11285
qxs(REC:SYD:ROW),-6.91E-04,-3.31E-04,-1.54E-04,-4.88E-05,3.83E-05,6.77E-05,5.79E-05,7.44E-02,0.14446,0.212268,0.24285,0.272818,0.232996,0.159928,0.121748,5.40E-02,-1.93797,-1.89672,-1.90402,-1.90979,-1.91353
qxs(OSG:SYD:ROW),-7.87E-04,-4.25E-04,-2.38E-04,-1.24E-04,-3.66E-05,2.56E-06,-7.28E-06,-3.89E-03,-8.21E-03,-1.25E-02,-1.49E-02,-1.68E-02,-1.52E-02,-1.11E-02,-8.17E-03,-4.40E-03,8.49E-02,0.131792,0.125084,0.119883,0.116812
qxs(DWE:SYD:ROW),-1.79E-03,-1.93E-03,-1.95E-03,-1.96E-03,-1.96E-03,-1.97E-03,-1.97E-03,-1.97E-03,-1.99E-03,-2.02E-03,-2.04E-03,-2.05E-03,-2.07E-03,-2.07E-03,-2.05E-03,-2.05E-03,-2.52E-03,-1.30E-03,-1.42E-03,-1.54E-03,-1.63E-03
qxs(CROPS:RON:ROW),-9.14E-04,-5.53E-04,-3.11E-04,-1.64E-04,-6.47E-05,-2.29E-05,-1.89E-05,-2.10E-03,-4.69E-03,-7.21E-03,-8.66E-03,-9.59E-03,-8.64E-03,-5.98E-03,-3.81E-03,-1.71E-03,4.35E-02,9.00E-02,7.83E-02,7.03E-02,6.59E-02
qxs(LSTK:RON:ROW),-7.57E-04,-4.62E-04,-2.78E-04,-1.51E-04,-8.16E-05,-5.09E-05,-4.29E-05,-1.88E-03,-4.11E-03,-6.29E-03,-7.52E-03,-8.32E-03,-7.47E-03,-5.19E-03,-3.35E-03,-1.53E-03,3.82E-02,7.65E-02,6.69E-02,6.03E-02,5.65E-02
qxs(FF:RON:ROW),-2.26E-04,-1.58E-04,-1.19E-04,-9.00E-05,-8.04E-05,-8.04E-05,-7.06E-05,1.75E-04,2.34E-04,2.93E-04,2.34E-04,3.22E-04,1.55E-04,7.78E-06,1.06E-04,-5.12E-05,-9.45E-03,-5.38E-03,-4.76E-03,-4.42E-03,-4.22E-03
qxs(COG:RON:ROW),-8.36E-05,-4.41E-05,-2.43E-05,-1.45E-05,-1.45E-05,-2.43E-05,-3.42E-05,1.52E-05,3.48E-05,7.42E-05,8.41E-05,1.24E-04,9.41E-05,5.46E-05,5.46E-05,5.17E-06,-1.90E-03,-1.00E-03,-1.23E-03,-1.34E-03,-1.37E-03
qxs(IRON:RON:ROW),-1.66E-04,-9.78E-05,-5.86E-05,-3.90E-05,-2.91E-05,-1.93E-05,-1.93E-05,-1.93E-05,-9.47E-06,4.94E-05,1.28E-04,2.55E-04,3.34E-04,3.73E-04,4.22E-04,3.14E-04,-3.54E-03,-3.43E-04,-2.56E-03,-4.03E-03,-4.92E-03
qxs(FMAN:RON:ROW),-7.64E-04,-4.60E-04,-2.58E-04,-1.11E-04,-2.23E-05,1.72E-05,2.32E-05,-1.88E-03,-4.19E-03,-6.44E-03,-7.71E-03,-8.55E-03,-7.66E-03,-5.27E-03,-3.37E-03,-1.46E-03,4.09E-02,8.05E-02,7.04E-02,6.35E-02,5.97E-02
qxs(LMAN:RON:ROW),-1.04E-03,-5.96E-04,-3.34E-04,-1.57E-04,-4.86E-05,2.92E-06,1.49E-05,-2.63E-03,-5.76E-03,-8.81E-03,-1.05E-02,-1.16E-02,-1.03E-02,-7.03E-03,-4.49E-03,-1.90E-03,5.77E-02,0.10862,9.47E-02,8.52E-02,7.99E-02
qxs(HMAN:RON:ROW),-7.88E-04,-4.41E-04,-2.47E-04,-1.19E-04,-3.99E-05,-3.17E-06,1.18E-05,-1.74E-03,-3.81E-03,-5.79E-03,-6.84E-03,-7.49E-03,-6.58E-03,-4.37E-03,-2.66E-03,-9.91E-04,3.64E-02,7.12E-02,6.07E-02,5.36E-02,4.95E-02
qxs(TRD:RON:ROW),-7.44E-04,-4.48E-04,-2.74E-04,-1.57E-04,-8.80E-05,-5.83E-05,-5.83E-05,-7.71E-03,-1.58E-02,-2.40E-02,-2.83E-02,-3.22E-02,-2.87E-02,-2.03E-02,-1.49E-02,-6.89E-03,0.213882,0.250613,0.240981,0.234462,0.230864
qxs(TRN:RON:ROW),-6.41E-04,-4.03E-04,-2.49E-04,-1.51E-04,-8.25E-05,-5.30E-05,-4.31E-05,2.61E-05,-1.32E-04,-4.62E-04,-9.85E-04,-1.52E-03,-2.06E-03,-2.35E-03,-2.33E-03,-2.12E-03,3.42E-04,3.17E-02,2.31E-02,1.72E-02,1.40E-02
qxs(ELY:RON:ROW),-8.58E-04,-4.99E-04,-2.58E-04,-1.11E-04,-2.17E-05,1.71E-05,2.91E-05,-2.29E-03,-4.94E-03,-7.46E-03,-8.75E-03,-9.59E-03,-8.36E-03,-5.51E-03,-3.43E-03,-1.26E-03,5.02E-02,8.94E-02,7.66E-02,6.79E-02,6.30E-02
qxs(CNS:RON:ROW),-8.93E-04,-5.59E-04,-3.60E-04,-2.15E-04,-1.47E-04,-1.08E-04,-9.77E-05,-2.13E-03,-4.57E-03,-6.93E-03,-8.22E-03,-9.06E-03,-8.06E-03,-5.47E-03,-3.44E-03,-1.43E-03,4.43E-02,8.69E-02,7.48E-02,6.67E-02,6.22E-02
qxs(CMN:RON:ROW),-7.13E-04,-3.92E-04,-2.10E-04,-8.32E-05,5.24E-06,3.49E-05,4.88E-05,-2.21E-03,-4.78E-03,-7.26E-03,-8.58E-03,-9.51E-03,-8.39E-03,-5.69E-03,-3.71E-03,-1.54E-03,5.05E-02,8.74E-02,7.69E-02,6.98E-02,6.58E-02
qxs(OFI:RON:ROW),-7.95E-04,-4.39E-04,-2.37E-04,-6.23E-05,2.62E-05,7.55E-05,8.15E-05,-2.28E-03,-5.10E-03,-7.87E-03,-9.45E-03,-1.05E-02,-9.49E-03,-6.63E-03,-4.38E-03,-2.02E-03,5.15E-02,9.72E-02,8.64E-02,7.89E-02,7.47E-02
qxs(ISR:RON:ROW),-7.75E-04,-4.66E-04,-2.84E-04,-1.58E-04,-9.91E-05,-5.97E-05,-4.98E-05,-2.20E-03,-4.81E-03,-7.39E-03,-8.89E-03,-9.93E-03,-9.02E-03,-6.43E-03,-4.35E-03,-2.15E-03,4.67E-02,8.97E-02,8.05E-02,7.41E-02,7.06E-02
qxs(OBS:RON:ROW),-7.74E-04,-4.63E-04,-2.71E-04,-1.25E-04,-4.69E-05,-1.74E-05,2.30E-06,-2.14E-03,-4.67E-03,-7.14E-03,-8.53E-03,-9.47E-03,-8.47E-03,-5.86E-03,-3.83E-03,-1.71E-03,4.71E-02,8.75E-02,7.73E-02,7.03E-02,6.64E-02
qxs(REC:RON:ROW),-7.04E-04,-4.18E-04,-2.54E-04,-1.36E-04,-5.76E-05,-2.79E-05,-1.40E-05,3.75E-04,4.08E-04,3.02E-04,-9.06E-05,-3.25E-04,-1.01E-03,-1.49E-03,-1.34E-03,-1.60E-03,-1.85E-02,1.54E-02,5.45E-03,-1.25E-03,-4.98E-03
qxs(OSG:RON:ROW),-7.62E-04,-4.77E-04,-3.03E-04,-1.86E-04,-1.08E-04,-8.79E-05,-7.80E-05,-1.93E-03,-4.17E-03,-6.36E-03,-7.59E-03,-8.42E-03,-7.55E-03,-5.23E-03,-3.40E-03,-1.53E-03,4.07E-02,7.92E-02,6.95E-02,6.30E-02,5.94E-02
qxs(DWE:RON:ROW),-1.79E-03,-1.93E-03,-1.95E-03,-1.96E-03,-1.96E-03,-1.97E-03,-1.97E-03,-1.97E-03,-1.99E-03,-2.02E-03,-2.04E-03,-2.05E-03,-2.07E-03,-2.07E-03,-2.05E-03,-2.05E-03,-2.52E-03,-1.30E-03,-1.42E-03,-1.54E-03,-1.63E-03
qxs(CROPS:ROA:ROW),-7.89E-04,-4.93E-04,-2.64E-04,-1.19E-04,-1.89E-06,3.75E-05,-2.06E-06,1.32E-03,9.13E-04,9.95E-05,-1.55E-03,-2.17E-03,-4.03E-03,-4.50E-03,-2.75E-03,-2.99E-03,-5.39E-02,3.10E-02,2.81E-02,2.47E-02,2.27E-02
qxs(LSTK:ROA:ROW),-5.91E-04,-3.70E-04,-1.89E-04,-7.23E-05,2.52E-05,5.46E-05,1.51E-05,1.07E-03,7.55E-04,1.19E-04,-1.19E-03,-1.68E-03,-3.17E-03,-3.55E-03,-2.16E-03,-2.36E-03,-4.32E-02,2.45E-02,2.22E-02,1.95E-02,1.79E-02
qxs(FF:ROA:ROW),-1.82E-04,-1.34E-04,-1.04E-04,-7.51E-05,-5.54E-05,-5.54E-05,-6.51E-05,3.08E-04,4.36E-04,5.15E-04,4.16E-04,4.46E-04,1.90E-04,-2.67E-05,1.26E-05,-1.65E-04,-8.34E-03,-4.84E-03,-4.32E-03,-4.04E-03,-3.86E-03
qxs(COG:ROA:ROW),-5.92E-05,-1.97E-05,1.53E-08,1.96E-05,2.95E-05,2.95E-05,3.94E-05,2.66E-04,3.75E-04,4.53E-04,4.24E-04,4.34E-04,2.86E-04,1.38E-04,1.28E-04,-3.47E-07,-4.31E-03,-2.33E-03,-2.11E-03,-1.99E-03,-1.90E-03
qxs(IRON:ROA:ROW),-1.19E-04,-6.99E-05,-4.05E-05,-2.09E-05,-1.11E-05,-1.11E-05,-2.09E-05,2.05E-04,1.85E-04,1.07E-04,-8.97E-05,-1.49E-04,-3.94E-04,-4.73E-04,-2.86E-04,-3.35E-04,-6.83E-03,2.11E-03,1.81E-03,1.45E-03,1.25E-03
qxs(FMAN:ROA:ROW),-5.85E-04,-3.65E-04,-2.03E-04,-8.76E-05,9.78E-06,2.94E-05,-1.29E-07,1.18E-03,9.45E-04,3.82E-04,-9.23E-04,-1.40E-03,-3.00E-03,-3.49E-03,-2.12E-03,-2.40E-03,-4.73E-02,2.30E-02,2.09E-02,1.82E-02,1.67E-02
qxs(LMAN:ROA:ROW),-8.12E-04,-4.93E-04,-2.74E-04,-1.01E-04,3.52E-05,7.40E-05,1.54E-05,1.64E-03,1.34E-03,5.63E-04,-1.25E-03,-1.90E-03,-4.12E-03,-4.81E-03,-2.91E-03,-3.32E-03,-6.52E-02,3.15E-02,2.86E-02,2.50E-02,2.30E-02
qxs(HMAN:ROA:ROW),-5.93E-04,-3.71E-04,-1.98E-04,-5.29E-05,5.77E-06,4.50E-05,2.52E-05,1.33E-03,1.19E-03,7.08E-04,-5.70E-04,-1.01E-03,-2.65E-03,-3.22E-03,-1.90E-03,-2.25E-03,-4.84E-02,1.99E-02,1.79E-02,1.53E-02,1.38E-02
qxs(TRD:ROA:ROW),-5.71E-04,-3.60E-04,-2.07E-04,-9.10E-05,5.91E-06,2.54E-05,-1.35E-05,1.34E-03,1.27E-03,8.48E-04,-4.02E-04,-8.16E-04,-2.50E-03,-3.16E-03,-1.87E-03,-2.30E-03,-5.16E-02,1.89E-02,1.70E-02,1.45E-02,1.31E-02
qxs(TRN:ROA:ROW),-4.88E-04,-2.96E-04,-1.72E-04,-7.60E-05,2.12E-05,4.07E-05,1.14E-05,1.10E-03,9.71E-04,5.59E-04,-5.42E-04,-9.16E-04,-2.35E-03,-2.86E-03,-1.72E-03,-2.04E-03,-4.29E-02,1.77E-02,1.60E-02,1.38E-02,1.26E-02
qxs(ELY:ROA:ROW),-6.30E-04,-3.74E-04,-2.03E-04,-7.80E-05,2.89E-05,3.87E-05,-6.06E-07,1.41E-03,1.20E-03,6.17E-04,-8.42E-04,-1.35E-03,-3.18E-03,-3.79E-03,-2.29E-03,-2.66E-03,-5.35E-02,2.34E-02,2.10E-02,1.81E-02,1.65E-02
qxs(CNS:ROA:ROW),-7.02E-04,-4.61E-04,-2.93E-04,-1.59E-04,-7.29E-05,-1.47E-05,-5.34E-05,1.51E-03,1.35E-03,7.84E-04,-7.58E-04,-1.29E-03,-3.33E-03,-4.09E-03,-2.50E-03,-2.97E-03,-6.11E-02,2.42E-02,2.19E-02,1.89E-02,1.72E-02
qxs(CMN:ROA:ROW),-5.42E-04,-3.23E-04,-1.80E-04,-6.47E-05,4.20E-05,6.15E-05,2.25E-05,1.25E-03,1.07E-03,5.51E-04,-7.51E-04,-1.21E-03,-2.85E-03,-3.41E-03,-2.05E-03,-2.39E-03,-4.88E-02,2.18E-02,1.98E-02,1.72E-02,1.58E-02
